,Name,Exp,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2391,Tyler Johnson,6,2018-19,26.0,MIA,NBA,PG,44.0,10.0,25.5,3.9,9.1,0.426,1.6,4.6,0.353,2.3,4.5,0.503,0.516,1.4,2.0,0.693,0.4,2.3,2.8,2.5,0.9,0.5,1.4,1.6,10.8
2392,Tyler Johnson,7,2018-19,26.0,PHO,NBA,PG,13.0,12.0,31.2,3.5,9.6,0.368,1.4,4.3,0.321,2.2,5.3,0.406,0.44,2.6,3.0,0.872,1.2,2.8,4.0,4.2,1.1,0.5,1.1,1.9,11.1
2393,Tyler Johnson,8,2019-20,27.0,TOT,NBA,"PG,SG",39.0,7.0,18.2,2.5,6.4,0.388,1.0,3.1,0.319,1.5,3.4,0.45,0.464,1.1,1.3,0.84,0.5,1.5,1.9,1.9,0.4,0.2,0.7,1.5,7.0
2394,Tyler Johnson,9,2019-20,27.0,PHO,NBA,PG,31.0,3.0,16.6,2.1,5.5,0.38,0.8,2.7,0.289,1.3,2.8,0.466,0.45,0.8,1.0,0.75,0.3,1.4,1.7,1.6,0.4,0.3,0.8,1.4,5.7
2395,Tyler Johnson,10,2019-20,27.0,BRK,NBA,SG,8.0,4.0,24.3,4.0,9.9,0.405,1.8,4.5,0.389,2.3,5.4,0.419,0.494,2.3,2.3,1.0,1.0,2.0,3.0,3.0,0.5,0.1,0.6,1.9,12.0
2396,Tyler Johnson,11,2020-21,28.0,BRK,NBA,SG,39.0,3.0,17.5,1.8,4.7,0.393,1.2,3.4,0.364,0.6,1.3,0.471,0.525,0.5,0.5,0.857,0.2,1.8,2.0,1.2,0.4,0.0,0.4,1.1,5.4
2397,Tyler Johnson,12,2021-22,29.0,TOT,NBA,PG,6.0,0.0,15.2,1.0,3.3,0.3,0.8,2.2,0.385,0.2,1.2,0.143,0.425,0.0,0.0,,0.5,1.5,2.0,1.2,0.5,0.5,0.3,1.2,2.8
2398,Tyler Johnson,13,2021-22,29.0,PHI,NBA,PG,3.0,0.0,12.7,1.3,3.3,0.4,1.0,2.3,0.429,0.3,1.0,0.333,0.55,0.0,0.0,,0.3,1.7,2.0,0.7,0.3,0.3,0.3,1.3,3.7
2399,Tyler Johnson,14,2021-22,29.0,SAS,NBA,PG,3.0,0.0,17.7,0.7,3.3,0.2,0.7,2.0,0.333,0.0,1.3,0.0,0.3,0.0,0.0,,0.7,1.3,2.0,1.7,0.7,0.7,0.3,1.0,2.0
2400,Nikola Jokić,1,2015-16,20.0,DEN,NBA,C,80,55,21.7,3.8,7.5,0.512,0.4,1.1,0.333,3.5,6.5,0.541,0.535,1.9,2.4,0.811,2.3,4.7,7.0,2.4,1.0,0.6,1.3,2.6,10.0
2401,Nikola Jokić,2,2016-17,21.0,DEN,NBA,C,73,59,27.9,6.8,11.7,0.578,0.6,1.9,0.324,6.2,9.8,0.628,0.605,2.6,3.1,0.825,2.9,6.9,9.8,4.9,0.8,0.8,2.3,2.9,16.7
2402,Nikola Jokić,3,2017-18,22.0,DEN,NBA,C,75,73,32.6,6.7,13.5,0.499,1.5,3.7,0.396,5.2,9.7,0.538,0.554,3.5,4.2,0.85,2.6,8.1,10.7,6.1,1.2,0.8,2.8,2.8,18.5
2403,Nikola Jokić,4,2018-19,23.0,DEN,NBA,C,80,80,31.3,7.7,15.1,0.511,1.0,3.4,0.307,6.7,11.7,0.569,0.545,3.6,4.4,0.821,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1
2404,Nikola Jokić,5,2019-20,24.0,DEN,NBA,C,73,73,32.0,7.7,14.7,0.528,1.1,3.5,0.314,6.6,11.2,0.594,0.565,3.4,4.1,0.817,2.3,7.5,9.7,7.0,1.2,0.6,3.1,3.0,19.9
2405,Nikola Jokić,6,2020-21,25.0,DEN,NBA,C,72,72,34.6,10.2,18.0,0.566,1.3,3.3,0.388,8.9,14.7,0.606,0.602,4.8,5.5,0.868,2.8,8.0,10.8,8.3,1.3,0.7,3.1,2.7,26.4
2406,Nikola Jokić,7,2021-22,26.0,DEN,NBA,C,74,74,33.5,10.3,17.7,0.583,1.3,3.9,0.337,9.0,13.8,0.652,0.62,5.1,6.3,0.81,2.8,11.0,13.8,7.9,1.5,0.9,3.8,2.6,27.1
2407,Nikola Jokić,8,2022-23,27.0,DEN,NBA,C,1,1,33.0,12.0,17.0,0.706,1.0,3.0,0.333,11.0,14.0,0.786,0.735,2.0,2.0,1.0,2.0,2.0,4.0,6.0,3.0,0.0,3.0,4.0,27.0
2408,Carlik Jones,1,2021-22,24.0,TOT,NBA,PG,5.0,0.0,4.6,0.2,1.8,0.111,0.0,0.2,0.0,0.2,1.6,0.125,0.111,0.4,0.4,1.0,0.2,0.4,0.6,1.0,0.2,0.0,0.6,0.0,0.8
2409,Carlik Jones,2,2021-22,24.0,DAL,NBA,PG,3.0,0.0,6.3,0.0,2.3,0.0,0.0,0.3,0.0,0.0,2.0,0.0,0.0,0.7,0.7,1.0,0.3,0.7,1.0,1.7,0.3,0.0,1.0,0.0,0.7
2410,Carlik Jones,3,2021-22,24.0,DEN,NBA,PG,2.0,0.0,2.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2411,Damian Jones,1,2016-17,21.0,GSW,NBA,C,10.0,0.0,8.5,0.8,1.6,0.5,0.0,0.0,,0.8,1.6,0.5,0.5,0.3,1.0,0.3,0.9,1.4,2.3,0.0,0.1,0.4,0.6,1.5,1.9
2412,Damian Jones,2,2017-18,22.0,GSW,NBA,C,15.0,0.0,5.9,0.7,1.5,0.5,0.0,0.0,,0.7,1.5,0.5,0.5,0.2,0.3,0.6,0.3,0.6,0.9,0.1,0.1,0.2,0.3,0.9,1.7
2413,Damian Jones,3,2018-19,23.0,GSW,NBA,C,24.0,22.0,17.1,2.2,3.1,0.716,0.0,0.0,,2.2,3.1,0.716,0.716,1.0,1.5,0.649,1.3,1.8,3.1,1.2,0.5,1.0,0.7,2.6,5.4
2414,Damian Jones,4,2019-20,24.0,ATL,NBA,C,55.0,27.0,16.1,2.2,3.2,0.68,0.0,0.2,0.222,2.2,3.1,0.704,0.685,1.1,1.5,0.738,1.3,2.4,3.7,0.6,0.5,0.7,0.5,2.7,5.6
2415,Damian Jones,5,2020-21,25.0,TOT,NBA,C,39.0,10.0,14.0,1.8,2.6,0.68,0.0,0.1,0.2,1.8,2.5,0.704,0.684,1.1,1.5,0.724,0.9,2.2,3.1,0.7,0.3,0.7,0.7,2.0,4.7
2416,Damian Jones,6,2020-21,25.0,PHO,NBA,C,14.0,0.0,6.7,0.6,1.1,0.5,0.0,0.1,0.0,0.6,1.1,0.533,0.5,0.4,0.8,0.545,0.5,0.8,1.3,0.3,0.1,0.4,0.4,1.4,1.6
2417,Damian Jones,7,2020-21,25.0,LAL,NBA,C,8.0,6.0,14.0,2.0,2.1,0.941,0.0,0.0,,2.0,2.1,0.941,0.941,1.4,1.5,0.917,1.0,2.3,3.3,0.1,0.1,0.9,0.6,2.8,5.4
2418,Damian Jones,8,2020-21,25.0,SAC,NBA,C,17.0,4.0,20.1,2.7,4.1,0.657,0.1,0.2,0.25,2.6,3.9,0.682,0.664,1.5,2.1,0.714,1.2,3.3,4.5,1.4,0.5,1.0,0.9,2.1,6.9
2419,Damian Jones,9,2021-22,26.0,SAC,NBA,C,56.0,15.0,18.2,3.1,4.8,0.658,0.2,0.5,0.345,2.9,4.2,0.696,0.677,1.7,2.3,0.718,1.3,3.1,4.4,1.2,0.5,0.8,1.1,2.3,8.1
2420,Derrick Jones Jr.,1,2016-17,19.0,PHO,NBA,SF,32.0,8.0,17.0,2.1,3.8,0.562,0.1,0.3,0.273,2.0,3.4,0.591,0.574,0.9,1.3,0.707,1.2,1.3,2.5,0.4,0.4,0.4,0.4,2.0,5.3
2421,Derrick Jones Jr.,2,2017-18,20.0,TOT,NBA,SF,20.0,8.0,12.3,1.1,2.7,0.396,0.2,0.9,0.167,0.9,1.8,0.514,0.425,0.8,1.2,0.667,1.1,0.9,1.9,0.5,0.2,0.7,0.4,1.2,3.1
2422,Derrick Jones Jr.,3,2017-18,20.0,PHO,NBA,SF,6.0,0.0,5.5,0.3,0.7,0.5,0.0,0.3,0.0,0.3,0.3,1.0,0.5,0.8,1.0,0.833,0.3,0.3,0.7,0.5,0.2,0.7,0.2,0.3,1.5
2423,Derrick Jones Jr.,4,2017-18,20.0,MIA,NBA,SF,14.0,8.0,15.1,1.4,3.5,0.388,0.2,1.1,0.188,1.1,2.4,0.485,0.418,0.8,1.3,0.611,1.4,1.1,2.4,0.4,0.2,0.6,0.4,1.6,3.7
2424,Derrick Jones Jr.,5,2018-19,21.0,MIA,NBA,SF,60.0,14.0,19.2,2.7,5.4,0.494,0.5,1.5,0.308,2.2,3.9,0.567,0.537,1.2,2.0,0.607,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,7.0
2425,Derrick Jones Jr.,6,2019-20,22.0,MIA,NBA,SF,59.0,16.0,23.3,3.1,5.9,0.527,0.6,2.2,0.28,2.5,3.7,0.677,0.58,1.6,2.1,0.772,1.1,2.8,3.9,1.1,1.0,0.6,0.5,2.2,8.5
2426,Derrick Jones Jr.,7,2020-21,23.0,POR,NBA,SF,58.0,43.0,22.7,2.5,5.2,0.484,0.7,2.3,0.316,1.8,2.9,0.619,0.554,1.0,1.6,0.648,1.3,2.2,3.5,0.8,0.6,0.9,0.6,2.2,6.8
2427,Derrick Jones Jr.,8,2021-22,24.0,CHI,NBA,PF,51.0,8.0,17.6,2.1,3.8,0.538,0.4,1.2,0.328,1.7,2.6,0.634,0.59,1.1,1.4,0.8,1.2,2.1,3.3,0.6,0.5,0.6,0.6,2.1,5.6
2428,Herbert Jones,1,2021-22,23.0,NOP,NBA,PF,78,69,29.9,3.5,7.4,0.476,0.7,2.2,0.337,2.8,5.2,0.533,0.525,1.8,2.1,0.84,1.3,2.5,3.8,2.1,1.7,0.8,1.3,3.1,9.5
2429,Herbert Jones,2,2022-23,24.0,NOP,NBA,SF,1,1,28.0,2.0,7.0,0.286,1.0,3.0,0.333,1.0,4.0,0.25,0.357,1.0,1.0,1.0,3.0,1.0,4.0,3.0,0.0,1.0,0.0,3.0,6.0
2430,Jalen Jones,1,2017-18,24.0,TOT,NBA,SF,16.0,0.0,181.0,26.0,68.0,0.382,10.0,26.0,0.385,16.0,42.0,0.381,0.456,12.0,19.0,0.632,13.0,25.0,38.0,4.0,5.0,1.0,7.0,22.0,74.0
2431,Jalen Jones,2,2017-18,24.0,NOP,NBA,SF,4.0,0.0,19.0,1.0,4.0,0.25,1.0,1.0,1.0,0.0,3.0,0.0,0.375,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0
2432,Jalen Jones,3,2017-18,24.0,DAL,NBA,SF,12.0,0.0,162.0,25.0,64.0,0.391,9.0,25.0,0.36,16.0,39.0,0.41,0.461,10.0,17.0,0.588,13.0,22.0,35.0,4.0,5.0,1.0,7.0,20.0,69.0
2433,Jalen Jones,4,2018-19,25.0,CLE,NBA,SF,16.0,0.0,214.0,26.0,62.0,0.419,10.0,28.0,0.357,16.0,34.0,0.471,0.5,19.0,27.0,0.704,11.0,23.0,34.0,7.0,9.0,2.0,8.0,27.0,81.0
2434,Jemerrio Jones,1,2018-19,23.0,LAL,NBA,SF,6,2,23.8,2.0,5.5,0.364,0.3,1.7,0.2,1.7,3.8,0.435,0.394,0.2,0.3,0.5,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,4.5
2435,Jemerrio Jones,2,2021-22,26.0,LAL,NBA,SF,2,0,7.5,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,1.0,0.5,1.5,0.0,0.5,0.0,0.0,1.0,2.0
2436,Kai Jones,1,2021-22,21.0,CHO,NBA,C,21,0,3.0,0.4,0.7,0.643,0.0,0.1,0.5,0.4,0.6,0.667,0.679,0.1,0.4,0.375,0.1,0.4,0.5,0.2,0.0,0.1,0.3,0.4,1.0
2437,Kai Jones,2,2022-23,22.0,CHO,NBA,C,1,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2438,Mason Jones,1,2020-21,22.0,TOT,NBA,SG,32.0,1.0,10.4,1.6,3.8,0.423,0.8,2.1,0.364,0.9,1.8,0.491,0.52,1.3,2.0,0.625,0.2,1.5,1.7,1.3,0.2,0.0,0.9,0.8,5.3
2439,Mason Jones,2,2020-21,22.0,HOU,NBA,SG,26.0,1.0,11.8,1.8,4.4,0.412,0.9,2.5,0.359,0.9,1.9,0.48,0.513,1.3,2.2,0.614,0.2,1.8,2.0,1.5,0.2,0.0,1.1,0.8,5.8
2440,Mason Jones,3,2020-21,22.0,PHI,NBA,SG,6.0,0.0,4.5,0.8,1.5,0.556,0.2,0.3,0.5,0.7,1.2,0.571,0.611,0.8,1.2,0.714,0.5,0.2,0.7,0.5,0.2,0.0,0.2,0.3,2.7
2441,Mason Jones,4,2021-22,23.0,LAL,NBA,SG,4.0,0.0,12.8,1.8,3.8,0.467,0.3,1.0,0.25,1.5,2.8,0.545,0.5,3.0,3.8,0.8,0.3,2.3,2.5,1.0,0.5,0.0,0.3,2.0,6.8
2442,Terrence Jones,1,2012-13,21.0,HOU,NBA,PF,2.0,0.0,17.5,2.0,5.0,0.4,0.0,1.0,0.0,2.0,4.0,0.5,0.4,0.0,1.5,0.0,2.5,5.0,7.5,0.5,0.0,0.5,0.5,1.0,4.0
2443,Terrence Jones,2,2013-14,22.0,HOU,NBA,PF,6.0,2.0,23.0,3.3,6.5,0.513,0.0,0.2,0.0,3.3,6.3,0.526,0.513,1.0,2.0,0.5,2.8,3.3,6.2,1.3,0.8,0.5,0.3,2.2,7.7
2444,Terrence Jones,3,2014-15,23.0,HOU,NBA,PF,17.0,9.0,23.6,3.9,9.4,0.421,0.2,1.1,0.158,3.8,8.2,0.457,0.431,2.1,3.2,0.667,1.7,3.1,4.8,1.0,0.5,0.7,0.9,1.8,10.2
2445,Tre Jones,1,2020-21,21.0,SAS,NBA,PG,37,1,7.3,1.0,2.1,0.474,0.1,0.1,0.6,0.9,2.0,0.466,0.494,0.5,0.5,0.895,0.2,0.4,0.6,1.1,0.2,0.0,0.4,0.4,2.5
2446,Tre Jones,2,2021-22,22.0,SAS,NBA,PG,69,11,16.6,2.4,4.9,0.49,0.1,0.7,0.196,2.3,4.2,0.542,0.504,1.0,1.3,0.78,0.4,1.8,2.2,3.4,0.6,0.1,0.7,1.1,6.0
2447,Tre Jones,3,2022-23,23.0,SAS,NBA,PG,1,1,24.0,5.0,8.0,0.625,1.0,2.0,0.5,4.0,6.0,0.667,0.688,3.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,3.0,14.0
2448,Tyus Jones,1,2015-16,19.0,MIN,NBA,PG,37.0,0.0,15.5,1.5,4.2,0.359,0.4,1.4,0.302,1.1,2.8,0.388,0.41,0.8,1.1,0.718,0.2,1.1,1.3,2.9,0.8,0.1,0.9,0.9,4.2
2449,Tyus Jones,2,2016-17,20.0,MIN,NBA,PG,60.0,0.0,12.9,1.3,3.0,0.414,0.4,1.2,0.356,0.8,1.8,0.454,0.486,0.6,0.7,0.767,0.2,1.0,1.1,2.6,0.8,0.1,0.6,0.8,3.5
2450,Tyus Jones,3,2017-18,21.0,MIN,NBA,PG,82.0,11.0,17.9,1.8,4.0,0.457,0.5,1.6,0.349,1.3,2.4,0.528,0.526,0.9,1.0,0.877,0.2,1.4,1.6,2.8,1.2,0.1,0.7,1.3,5.1
2451,Tyus Jones,4,2018-19,22.0,MIN,NBA,PG,68.0,23.0,22.9,2.7,6.6,0.415,0.6,1.9,0.317,2.1,4.7,0.453,0.46,0.9,1.0,0.841,0.3,1.6,2.0,4.8,1.2,0.1,0.7,1.1,6.9
2452,Tyus Jones,5,2019-20,23.0,MEM,NBA,PG,65.0,6.0,19.0,3.0,6.6,0.459,0.7,1.9,0.379,2.3,4.7,0.492,0.514,0.7,0.9,0.741,0.1,1.4,1.6,4.4,0.9,0.1,0.8,0.7,7.4
2453,Tyus Jones,6,2020-21,24.0,MEM,NBA,PG,70.0,9.0,17.5,2.5,5.9,0.431,0.6,2.0,0.321,1.9,3.9,0.487,0.485,0.6,0.6,0.911,0.3,1.7,2.0,3.7,0.9,0.1,0.7,0.4,6.3
2454,Tyus Jones,7,2021-22,25.0,MEM,NBA,PG,73.0,23.0,21.2,3.4,7.6,0.451,1.1,2.8,0.39,2.3,4.8,0.487,0.524,0.7,0.9,0.818,0.2,2.2,2.4,4.4,0.9,0.0,0.6,0.4,8.7
2455,Tyus Jones,8,2022-23,26.0,MEM,NBA,PG,1.0,0.0,25.0,6.0,16.0,0.375,3.0,8.0,0.375,3.0,8.0,0.375,0.469,0.0,2.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,1.0,0.0,15.0
2456,DeAndre Jordan,1,2008-09,20.0,LAC,NBA,C,53.0,13.0,14.5,1.8,2.8,0.633,0.0,0.0,,1.8,2.8,0.633,0.633,0.8,2.1,0.385,1.4,3.1,4.5,0.2,0.2,1.1,0.8,1.8,4.3
2457,DeAndre Jordan,2,2009-10,21.0,LAC,NBA,C,70.0,12.0,16.2,2.1,3.4,0.605,0.0,0.0,0.0,2.1,3.4,0.61,0.605,0.7,1.8,0.375,1.7,3.3,5.0,0.3,0.2,0.9,1.1,2.2,4.8
2458,DeAndre Jordan,3,2010-11,22.0,LAC,NBA,C,80.0,66.0,25.6,2.9,4.3,0.686,0.0,0.0,0.0,2.9,4.3,0.688,0.686,1.2,2.7,0.452,2.6,4.6,7.2,0.5,0.5,1.8,1.3,3.2,7.1
2459,DeAndre Jordan,4,2011-12,23.0,LAC,NBA,C,66.0,66.0,27.2,3.1,4.9,0.632,0.0,0.0,0.0,3.1,4.9,0.634,0.632,1.1,2.1,0.525,3.1,5.2,8.3,0.3,0.5,2.0,1.1,2.9,7.4
2460,DeAndre Jordan,5,2012-13,24.0,LAC,NBA,C,82.0,82.0,24.5,3.8,6.0,0.643,0.0,0.0,,3.8,6.0,0.643,0.643,1.2,3.0,0.386,2.6,4.7,7.2,0.3,0.6,1.4,1.2,2.3,8.8
2461,DeAndre Jordan,6,2013-14,25.0,LAC,NBA,C,82.0,82.0,35.0,4.2,6.3,0.676,0.0,0.0,,4.2,6.3,0.676,0.676,2.0,4.6,0.428,4.0,9.5,13.6,0.9,1.0,2.5,1.5,3.2,10.4
2462,DeAndre Jordan,7,2014-15,26.0,LAC,NBA,C,82.0,82.0,34.4,4.6,6.5,0.71,0.0,0.0,0.25,4.6,6.5,0.713,0.711,2.3,5.7,0.397,4.8,10.1,15.0,0.7,1.0,2.2,1.3,3.0,11.5
2463,DeAndre Jordan,8,2015-16,27.0,LAC,NBA,C,77.0,77.0,33.7,4.6,6.6,0.703,0.0,0.0,0.0,4.6,6.6,0.704,0.703,3.5,8.0,0.43,3.5,10.3,13.8,1.2,0.7,2.3,1.4,2.7,12.7
2464,DeAndre Jordan,9,2016-17,28.0,LAC,NBA,C,81.0,81.0,31.7,5.1,7.1,0.714,0.0,0.0,0.0,5.1,7.1,0.717,0.714,2.5,5.2,0.482,3.7,10.1,13.8,1.2,0.6,1.7,1.4,2.6,12.7
2465,DeAndre Jordan,10,2017-18,29.0,LAC,NBA,C,77.0,77.0,31.5,4.8,7.5,0.645,0.0,0.0,,4.8,7.5,0.645,0.645,2.4,4.1,0.58,4.3,10.9,15.2,1.5,0.5,0.9,1.8,2.6,12.0
2466,DeAndre Jordan,11,2018-19,30.0,TOT,NBA,C,69.0,69.0,29.7,4.1,6.5,0.641,0.0,0.0,,4.1,6.5,0.641,0.641,2.7,3.8,0.705,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,11.0
2467,DeAndre Jordan,12,2018-19,30.0,DAL,NBA,C,50.0,50.0,31.1,4.2,6.5,0.644,0.0,0.0,,4.2,6.5,0.644,0.644,2.7,4.0,0.682,3.2,10.5,13.7,2.0,0.7,1.1,2.2,2.5,11.0
2468,DeAndre Jordan,13,2018-19,30.0,NYK,NBA,C,19.0,19.0,25.9,4.1,6.5,0.634,0.0,0.0,,4.1,6.5,0.634,0.634,2.7,3.5,0.773,3.4,8.0,11.4,3.0,0.5,1.1,2.2,2.2,10.9
2469,DeAndre Jordan,14,2019-20,31.0,BRK,NBA,C,56.0,6.0,22.0,3.4,5.1,0.666,0.0,0.0,,3.4,5.1,0.666,0.666,1.5,2.2,0.68,2.5,7.5,10.0,1.9,0.3,0.9,1.3,2.0,8.3
2470,DeAndre Jordan,15,2020-21,32.0,BRK,NBA,C,57.0,43.0,21.9,3.3,4.4,0.763,0.0,0.0,0.0,3.3,4.4,0.766,0.763,0.8,1.6,0.5,2.1,5.4,7.5,1.6,0.3,1.1,1.5,2.0,7.5
2471,DeAndre Jordan,16,2021-22,33.0,TOT,NBA,C,48.0,20.0,13.0,1.9,3.0,0.643,0.0,0.0,,1.9,3.0,0.643,0.643,0.5,0.8,0.55,1.7,3.8,5.5,0.4,0.3,0.7,0.8,1.5,4.3
2472,DeAndre Jordan,17,2021-22,33.0,LAL,NBA,C,32.0,19.0,12.8,1.9,2.8,0.674,0.0,0.0,,1.9,2.8,0.674,0.674,0.4,0.8,0.462,1.6,3.8,5.4,0.4,0.3,0.8,0.7,1.6,4.1
2473,DeAndre Jordan,18,2021-22,33.0,PHI,NBA,C,16.0,1.0,13.4,2.0,3.4,0.593,0.0,0.0,,2.0,3.4,0.593,0.593,0.6,0.9,0.714,2.0,3.8,5.8,0.5,0.1,0.6,1.0,1.3,4.6
2474,DeAndre Jordan,19,2022-23,34.0,DEN,NBA,C,1.0,0.0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0
2475,Cory Joseph,1,2011-12,20.0,SAS,NBA,PG,29.0,1.0,9.2,0.8,2.4,0.314,0.1,0.5,0.2,0.7,1.9,0.345,0.336,0.4,0.6,0.647,0.2,0.7,0.9,1.2,0.2,0.1,0.4,0.6,2.0
2476,Cory Joseph,2,2012-13,21.0,SAS,NBA,PG,28.0,9.0,13.9,1.8,3.9,0.464,0.2,0.8,0.286,1.6,3.2,0.506,0.491,0.6,0.8,0.857,0.4,1.4,1.9,1.9,0.5,0.1,0.8,0.9,4.5
2477,Cory Joseph,3,2013-14,22.0,SAS,NBA,SG,68.0,19.0,13.8,1.9,3.9,0.475,0.2,0.6,0.316,1.7,3.3,0.502,0.498,1.2,1.4,0.823,0.5,1.1,1.6,1.7,0.5,0.2,0.6,1.2,5.0
2478,Cory Joseph,4,2014-15,23.0,SAS,NBA,PG,79.0,14.0,18.3,2.6,5.2,0.504,0.2,0.6,0.364,2.4,4.6,0.52,0.523,1.3,1.8,0.734,0.6,1.9,2.4,2.4,0.6,0.2,0.8,1.3,6.8
2479,Cory Joseph,5,2015-16,24.0,TOR,NBA,SG,80.0,4.0,25.6,3.2,7.3,0.439,0.4,1.4,0.273,2.8,5.9,0.478,0.465,1.7,2.2,0.764,0.5,2.1,2.6,3.1,0.8,0.3,1.3,1.6,8.5
2480,Cory Joseph,6,2016-17,25.0,TOR,NBA,PG,80.0,22.0,25.0,3.7,8.3,0.452,0.6,1.7,0.356,3.1,6.6,0.477,0.489,1.2,1.5,0.77,0.6,2.3,2.9,3.3,0.8,0.2,1.4,1.8,9.3
2481,Cory Joseph,7,2017-18,26.0,IND,NBA,PG,82.0,17.0,27.0,3.1,7.4,0.424,0.8,2.3,0.353,2.3,5.0,0.457,0.479,0.9,1.1,0.745,0.5,2.7,3.2,3.2,1.0,0.2,1.1,1.7,7.9
2482,Cory Joseph,8,2018-19,27.0,IND,NBA,PG,82.0,9.0,25.2,2.8,6.7,0.412,0.7,2.1,0.322,2.1,4.6,0.454,0.463,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5
2483,Cory Joseph,9,2019-20,28.0,SAC,NBA,PG,72.0,26.0,24.4,2.4,5.7,0.415,0.8,2.2,0.352,1.6,3.5,0.455,0.483,0.8,1.0,0.857,0.6,2.0,2.6,3.5,0.7,0.3,1.1,1.8,6.4
2484,Cory Joseph,10,2020-21,29.0,TOT,NBA,PG,63.0,13.0,23.0,3.2,6.8,0.469,0.7,2.1,0.341,2.5,4.7,0.527,0.522,1.1,1.4,0.818,0.6,2.0,2.5,3.4,1.0,0.3,1.3,2.2,8.2
2485,Cory Joseph,11,2020-21,29.0,SAC,NBA,PG,44.0,2.0,21.5,2.5,5.7,0.444,0.7,2.1,0.33,1.8,3.5,0.513,0.506,0.8,1.1,0.766,0.6,1.7,2.3,2.5,0.9,0.2,1.0,2.2,6.6
2486,Cory Joseph,12,2020-21,29.0,DET,NBA,PG,19.0,11.0,26.4,4.7,9.3,0.506,0.7,2.0,0.368,3.9,7.3,0.543,0.545,1.9,2.2,0.878,0.5,2.6,3.2,5.5,1.2,0.5,1.8,2.2,12.0
2487,Cory Joseph,13,2021-22,30.0,DET,NBA,PG,65.0,39.0,24.6,2.7,6.2,0.445,1.0,2.4,0.414,1.7,3.7,0.465,0.526,1.5,1.7,0.885,0.4,2.2,2.7,3.6,0.6,0.3,1.3,2.3,8.0
2488,Cory Joseph,14,2022-23,31.0,DET,NBA,PG,1.0,0.0,15.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.333,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,8.0
2489,Mfiondu Kabengele,1,2019-20,22.0,LAC,NBA,C,12.0,0.0,64.0,14.0,32.0,0.438,9.0,20.0,0.45,5.0,12.0,0.417,0.578,5.0,5.0,1.0,1.0,10.0,11.0,2.0,2.0,2.0,2.0,9.0,42.0
2490,Mfiondu Kabengele,2,2020-21,23.0,TOT,NBA,PF,39.0,0.0,280.0,33.0,89.0,0.371,13.0,50.0,0.26,20.0,39.0,0.513,0.444,16.0,20.0,0.8,12.0,48.0,60.0,17.0,8.0,13.0,15.0,36.0,95.0
2491,Mfiondu Kabengele,3,2020-21,23.0,LAC,NBA,PF,23.0,0.0,94.0,9.0,32.0,0.281,4.0,18.0,0.222,5.0,14.0,0.357,0.344,5.0,6.0,0.833,1.0,13.0,14.0,5.0,2.0,3.0,6.0,18.0,27.0
2492,Mfiondu Kabengele,4,2020-21,23.0,CLE,NBA,PF,16.0,0.0,186.0,24.0,57.0,0.421,9.0,32.0,0.281,15.0,25.0,0.6,0.5,11.0,14.0,0.786,11.0,35.0,46.0,12.0,6.0,10.0,9.0,18.0,68.0
2493,Georgios Kalaitzakis,1,2021-22,23.0,TOT,NBA,SF,13.0,4.0,16.5,2.4,5.2,0.463,0.8,2.0,0.385,1.6,3.2,0.512,0.537,1.1,2.3,0.467,0.5,1.2,1.6,0.9,0.8,0.2,1.5,1.5,6.6
2494,Georgios Kalaitzakis,2,2021-22,23.0,MIL,NBA,SF,9.0,0.0,5.3,0.6,1.2,0.455,0.2,0.4,0.5,0.3,0.8,0.429,0.545,0.4,1.0,0.444,0.4,0.4,0.9,0.0,0.1,0.1,0.4,0.9,1.8
2495,Georgios Kalaitzakis,3,2021-22,23.0,OKC,NBA,SF,4.0,4.0,41.5,6.5,14.0,0.464,2.0,5.5,0.364,4.5,8.5,0.529,0.536,2.5,5.3,0.476,0.5,2.8,3.3,3.0,2.5,0.3,4.0,2.8,17.5
