,Unnamed: 0,Name,Exp,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
338,338,Tony Bradley,2,2018-19,21.0,UTA,NBA,C,3.0,0.0,12.0,2.7,5.3,0.5,0.0,0.0,,2.7,5.3,0.5,0.5,0.3,0.7,0.5,3.0,2.0,5.0,0.3,0.7,0.7,1.0,2.0,5.7
339,339,Tony Bradley,3,2019-20,22.0,UTA,NBA,C,58.0,3.0,11.4,2.2,3.3,0.667,0.1,0.1,1.0,2.1,3.2,0.661,0.675,0.5,0.8,0.652,1.9,2.7,4.6,0.4,0.2,0.6,0.5,2.0,4.9
340,340,Tony Bradley,4,2020-21,23.0,TOT,NBA,C,42.0,8.0,16.3,3.1,4.7,0.665,0.0,0.1,0.0,3.1,4.6,0.675,0.665,0.9,1.3,0.691,2.0,3.7,5.7,0.9,0.4,0.7,0.8,1.5,7.1
341,341,Tony Bradley,5,2020-21,23.0,PHI,NBA,C,20.0,8.0,14.4,2.6,3.8,0.68,0.0,0.1,0.0,2.6,3.7,0.689,0.68,0.4,0.6,0.636,2.0,3.3,5.2,0.9,0.3,0.7,0.3,1.4,5.5
342,342,Tony Bradley,6,2020-21,23.0,OKC,NBA,C,22.0,0.0,18.0,3.6,5.5,0.656,0.0,0.1,0.0,3.6,5.5,0.667,0.656,1.4,2.0,0.705,2.1,4.0,6.1,0.9,0.4,0.8,1.2,1.5,8.7
343,343,Tony Bradley,7,2021-22,24.0,CHI,NBA,C,55.0,7.0,10.0,1.3,2.2,0.585,0.0,0.0,,1.3,2.2,0.585,0.585,0.3,0.5,0.655,1.2,2.2,3.4,0.5,0.2,0.6,0.6,1.1,3.0
344,344,Tony Bradley,8,2022-23,25.0,CHI,NBA,C,5.0,0.0,2.4,0.2,0.4,0.5,0.2,0.4,0.5,0.0,0.0,,0.75,0.4,0.4,1.0,0.2,1.0,1.2,0.0,0.0,0.0,0.0,0.0,1.0
345,345,Malaki Branham,1,2022-23,19.0,SAS,NBA,SF,4,2,19.5,2.0,7.0,0.286,0.8,3.8,0.2,1.3,3.3,0.385,0.339,1.3,1.5,0.833,0.5,1.8,2.3,2.0,0.3,0.0,0.8,0.8,6.0
346,346,Jarrell Brantley,1,2019-20,23.0,UTA,NBA,PF,9,0,10.7,1.1,3.1,0.357,0.3,1.4,0.231,0.8,1.7,0.467,0.411,0.1,0.2,0.5,0.2,2.0,2.2,1.2,0.3,0.6,0.8,0.8,2.7
347,347,Jarrell Brantley,2,2020-21,24.0,UTA,NBA,PF,28,0,4.9,0.9,1.9,0.481,0.4,1.0,0.429,0.5,0.9,0.542,0.596,0.1,0.1,1.0,0.3,0.6,1.0,0.5,0.3,0.1,0.3,0.6,2.3
348,348,Christian Braun,1,2022-23,21.0,DEN,NBA,SG,13,0,15.6,1.5,3.2,0.476,0.5,1.2,0.375,1.1,2.0,0.538,0.548,0.3,0.5,0.667,0.6,1.5,2.1,1.2,0.5,0.2,0.4,0.9,3.8
349,349,Ignas Brazdeikis,1,2019-20,21.0,NYK,NBA,SF,9.0,0.0,5.9,0.7,2.4,0.273,0.1,1.0,0.111,0.6,1.4,0.385,0.295,0.4,0.6,0.8,0.2,0.3,0.6,0.4,0.0,0.1,0.2,0.3,1.9
350,350,Ignas Brazdeikis,2,2020-21,22.0,TOT,NBA,SF,13.0,0.0,19.2,2.7,6.4,0.422,0.8,2.2,0.393,1.8,4.2,0.436,0.488,0.8,1.1,0.714,0.8,2.6,3.5,1.3,0.3,0.2,0.9,1.7,7.0
351,351,Ignas Brazdeikis,3,2020-21,22.0,NYK,NBA,SF,4.0,0.0,1.8,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.5,0.5,1.0,0.3,0.3,0.5,0.3,0.0,0.0,0.3,0.0,0.5
352,352,Ignas Brazdeikis,4,2020-21,22.0,PHI,NBA,SF,1.0,0.0,8.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
353,353,Ignas Brazdeikis,5,2020-21,22.0,ORL,NBA,SF,8.0,0.0,29.3,4.4,9.9,0.443,1.4,3.4,0.407,3.0,6.5,0.462,0.513,1.0,1.5,0.667,1.3,3.9,5.1,2.0,0.5,0.4,1.4,2.8,11.1
354,354,Ignas Brazdeikis,6,2021-22,23.0,ORL,NBA,SF,42.0,1.0,12.8,1.9,4.5,0.431,0.6,2.1,0.31,1.3,2.4,0.535,0.503,0.5,0.8,0.656,0.5,1.2,1.7,0.9,0.2,0.1,0.4,1.1,5.0
355,355,Mikal Bridges,1,2018-19,22.0,PHO,NBA,SF,82,56,29.5,3.0,6.9,0.43,1.3,3.8,0.335,1.7,3.0,0.548,0.523,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3
356,356,Mikal Bridges,2,2019-20,23.0,PHO,NBA,SF,73,32,28.0,3.4,6.6,0.51,1.0,2.7,0.361,2.4,4.0,0.61,0.583,1.4,1.7,0.844,0.9,3.1,4.0,1.8,1.4,0.6,1.0,2.2,9.1
357,357,Mikal Bridges,3,2020-21,24.0,PHO,NBA,SF,72,72,32.6,5.0,9.3,0.543,1.9,4.4,0.425,3.2,4.9,0.647,0.643,1.5,1.8,0.84,1.1,3.2,4.3,2.1,1.1,0.9,0.8,1.6,13.5
358,358,Mikal Bridges,4,2021-22,25.0,PHO,NBA,SF,82,82,34.8,5.6,10.5,0.534,1.4,3.8,0.369,4.2,6.7,0.628,0.601,1.6,1.9,0.834,0.9,3.3,4.2,2.3,1.2,0.4,0.8,1.8,14.2
359,359,Mikal Bridges,5,2022-23,26.0,PHO,NBA,SF,14,14,37.2,6.0,10.9,0.549,1.5,3.2,0.467,4.5,7.7,0.583,0.618,2.6,2.9,0.902,1.3,4.1,5.4,3.5,1.0,0.9,1.2,2.1,16.1
360,360,Miles Bridges,1,2018-19,20.0,CHO,NBA,SF,80,25,21.2,3.0,6.4,0.464,0.8,2.5,0.325,2.2,3.9,0.553,0.527,0.7,1.0,0.753,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,7.5
361,361,Miles Bridges,2,2019-20,21.0,CHO,NBA,SF,65,64,30.7,4.9,11.6,0.424,1.5,4.6,0.33,3.4,7.0,0.486,0.489,1.6,2.0,0.809,1.4,4.2,5.6,1.8,0.6,0.7,1.5,2.0,13.0
362,362,Miles Bridges,3,2020-21,22.0,CHO,NBA,PF,66,19,29.3,4.7,9.4,0.503,1.8,4.4,0.4,3.0,5.0,0.593,0.596,1.5,1.7,0.867,1.2,4.8,6.0,2.2,0.7,0.8,1.6,2.2,12.7
363,363,Miles Bridges,4,2021-22,23.0,CHO,NBA,PF,80,80,35.5,7.5,15.2,0.491,1.9,5.8,0.331,5.5,9.4,0.59,0.554,3.3,4.2,0.802,1.1,5.9,7.0,3.8,0.9,0.8,1.9,2.4,20.2
364,364,Amida Brimah,1,2020-21,26.0,IND,NBA,C,5,0,5.8,1.0,1.6,0.625,0.0,0.0,,1.0,1.6,0.625,0.625,0.6,0.6,1.0,0.4,1.2,1.6,0.2,0.0,1.0,0.8,0.8,2.6
365,365,Isaiah Briscoe,1,2018-19,22.0,ORL,NBA,PG,39,0,14.3,1.4,3.5,0.399,0.3,0.9,0.324,1.1,2.7,0.423,0.438,0.4,0.7,0.577,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5
366,366,Oshae Brissett,1,2019-20,21.0,TOR,NBA,SF,19.0,0.0,7.1,0.7,1.9,0.361,0.2,0.8,0.2,0.5,1.1,0.476,0.403,0.4,0.5,0.8,0.5,0.9,1.4,0.4,0.2,0.1,0.4,0.9,1.9
367,367,Oshae Brissett,2,2020-21,22.0,IND,NBA,SF,21.0,16.0,24.7,3.5,7.2,0.483,1.6,3.7,0.423,1.9,3.5,0.548,0.593,2.4,3.1,0.769,1.4,4.1,5.5,0.9,0.9,1.0,0.5,1.5,10.9
368,368,Oshae Brissett,3,2021-22,23.0,IND,NBA,SF,67.0,25.0,23.3,3.1,7.6,0.411,1.2,3.5,0.35,1.9,4.0,0.465,0.493,1.7,2.4,0.695,1.6,3.7,5.3,1.1,0.7,0.4,0.8,1.7,9.1
369,369,Oshae Brissett,4,2022-23,24.0,IND,NBA,SF,8.0,0.0,10.9,0.9,2.4,0.368,0.4,1.5,0.25,0.5,0.9,0.571,0.447,0.6,0.8,0.833,0.6,1.0,1.6,0.4,0.3,0.0,0.5,0.5,2.8
370,370,Ryan Broekhoff,1,2018-19,28.0,DAL,NBA,SG,42,0,10.8,1.4,3.0,0.452,0.9,2.2,0.409,0.5,0.8,0.576,0.603,0.4,0.5,0.789,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4.0
371,371,Ryan Broekhoff,2,2019-20,29.0,DAL,NBA,SF,17,1,10.6,1.3,3.5,0.373,1.2,3.0,0.392,0.1,0.5,0.25,0.542,0.4,0.5,0.875,0.3,2.2,2.5,0.6,0.3,0.2,0.4,0.9,4.2
372,372,Malcolm Brogdon,1,2016-17,24.0,MIL,NBA,SG,75.0,28.0,26.4,3.9,8.5,0.457,1.0,2.6,0.404,2.8,5.9,0.48,0.518,1.5,1.7,0.865,0.6,2.2,2.8,4.2,1.1,0.2,1.5,1.9,10.2
373,373,Malcolm Brogdon,2,2017-18,25.0,MIL,NBA,PG,48.0,20.0,29.9,5.1,10.5,0.485,1.3,3.4,0.385,3.8,7.1,0.532,0.547,1.6,1.8,0.882,0.5,2.8,3.3,3.2,0.9,0.3,1.4,2.7,13.0
374,374,Malcolm Brogdon,3,2018-19,26.0,MIL,NBA,SG,64.0,64.0,28.6,5.9,11.7,0.505,1.6,3.8,0.426,4.3,7.9,0.544,0.575,2.2,2.4,0.928,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6
375,375,Malcolm Brogdon,4,2019-20,27.0,IND,NBA,PG,54.0,54.0,30.9,6.0,13.8,0.438,1.4,4.3,0.326,4.6,9.5,0.488,0.489,3.1,3.4,0.892,0.9,4.0,4.9,7.1,0.6,0.2,2.4,1.8,16.5
376,376,Malcolm Brogdon,5,2020-21,28.0,IND,NBA,PG,56.0,56.0,34.5,7.9,17.5,0.453,2.6,6.7,0.388,5.3,10.8,0.493,0.527,2.7,3.2,0.864,1.0,4.2,5.3,5.9,0.9,0.3,2.1,2.0,21.2
377,377,Malcolm Brogdon,6,2021-22,29.0,IND,NBA,PG,36.0,36.0,33.5,6.8,15.1,0.448,1.6,5.2,0.312,5.1,9.9,0.518,0.501,4.0,4.6,0.856,0.9,4.2,5.1,5.9,0.8,0.4,2.1,2.0,19.1
378,378,Malcolm Brogdon,7,2022-23,30.0,BOS,NBA,PG,11.0,0.0,23.0,4.8,10.1,0.477,1.3,3.5,0.368,3.5,6.6,0.534,0.541,2.8,3.3,0.861,0.9,2.9,3.8,3.5,0.5,0.2,2.0,1.3,13.7
379,379,Armoni Brooks,1,2020-21,22.0,HOU,NBA,SG,20.0,5.0,26.0,3.9,9.6,0.406,3.0,7.9,0.382,0.9,1.8,0.514,0.563,0.4,0.6,0.583,0.5,2.9,3.4,1.5,0.6,0.3,1.1,1.7,11.2
380,380,Armoni Brooks,2,2021-22,23.0,TOT,NBA,"PG,SG",54.0,11.0,15.6,1.8,5.4,0.339,1.4,4.6,0.297,0.4,0.7,0.6,0.467,0.3,0.4,0.857,0.4,1.5,1.9,1.1,0.5,0.2,0.5,1.4,5.3
381,381,Armoni Brooks,3,2021-22,23.0,HOU,NBA,SG,41.0,8.0,16.8,2.1,6.1,0.347,1.6,5.2,0.3,0.6,0.9,0.605,0.474,0.4,0.5,0.842,0.3,1.7,2.0,1.2,0.5,0.2,0.6,1.5,6.2
382,382,Armoni Brooks,4,2021-22,23.0,TOR,NBA,PG,13.0,3.0,11.8,0.8,2.9,0.289,0.8,2.8,0.278,0.1,0.2,0.5,0.421,0.2,0.2,1.0,0.6,1.1,1.7,1.0,0.5,0.2,0.3,1.1,2.6
383,383,Dillon Brooks,1,2017-18,22.0,MEM,NBA,SF,82,74,28.7,4.1,9.4,0.44,1.1,3.2,0.356,3.0,6.2,0.484,0.501,1.5,2.0,0.747,0.6,2.5,3.1,1.6,0.9,0.2,1.5,2.8,11.0
384,384,Dillon Brooks,2,2018-19,23.0,MEM,NBA,SF,18,0,18.3,2.7,6.8,0.402,0.8,2.2,0.375,1.9,4.6,0.415,0.463,1.2,1.7,0.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5
385,385,Dillon Brooks,3,2019-20,24.0,MEM,NBA,SG,73,73,28.9,6.0,14.6,0.407,2.0,5.6,0.358,3.9,9.0,0.438,0.476,2.2,2.8,0.808,0.9,2.4,3.3,2.1,0.9,0.4,1.7,3.8,16.2
386,386,Dillon Brooks,4,2020-21,25.0,MEM,NBA,SF,67,67,29.8,6.4,15.4,0.419,1.9,5.6,0.344,4.5,9.8,0.461,0.481,2.4,2.9,0.815,0.8,2.1,2.9,2.3,1.2,0.4,1.8,3.5,17.2
387,387,Dillon Brooks,5,2021-22,26.0,MEM,NBA,SF,32,31,27.7,7.1,16.4,0.432,1.4,4.7,0.309,5.7,11.8,0.48,0.475,2.8,3.3,0.849,0.9,2.3,3.2,2.8,1.1,0.3,1.6,3.3,18.4
388,388,Dillon Brooks,6,2022-23,27.0,MEM,NBA,SG,12,12,29.8,6.0,15.1,0.398,2.2,5.9,0.366,3.8,9.2,0.418,0.47,1.7,2.3,0.741,0.4,3.0,3.4,2.0,0.7,0.2,1.4,3.3,15.8
389,389,MarShon Brooks,1,2011-12,23.0,NJN,NBA,SG,56.0,47.0,29.4,4.9,11.4,0.428,0.8,2.7,0.313,4.1,8.8,0.463,0.465,2.0,2.6,0.764,1.3,2.3,3.6,2.3,0.9,0.3,2.1,2.1,12.6
390,390,MarShon Brooks,2,2012-13,24.0,BRK,NBA,SG,73.0,2.0,12.5,2.1,4.6,0.463,0.2,0.8,0.273,1.9,3.8,0.5,0.485,0.9,1.3,0.734,0.4,1.0,1.4,1.0,0.5,0.2,0.9,1.3,5.4
391,391,MarShon Brooks,3,2013-14,25.0,TOT,NBA,SG,35.0,0.0,9.0,1.6,3.6,0.456,0.4,0.7,0.52,1.3,2.9,0.44,0.508,0.9,1.3,0.727,0.3,1.3,1.5,0.7,0.4,0.1,0.7,0.6,4.5
392,392,MarShon Brooks,4,2013-14,25.0,BOS,NBA,SG,10.0,0.0,7.3,0.9,2.4,0.375,0.2,0.4,0.5,0.7,2.0,0.35,0.417,1.1,1.4,0.786,0.1,1.8,1.9,0.4,0.1,0.1,0.7,0.5,3.1
393,393,MarShon Brooks,5,2013-14,25.0,GSW,NBA,SG,7.0,0.0,2.1,0.7,1.9,0.385,0.0,0.3,0.0,0.7,1.6,0.455,0.385,0.4,0.6,0.75,0.1,0.6,0.7,0.0,0.1,0.0,0.0,0.0,1.9
394,394,MarShon Brooks,6,2013-14,25.0,LAL,NBA,SG,18.0,0.0,12.7,2.4,4.9,0.489,0.6,1.1,0.579,1.8,3.8,0.464,0.551,1.0,1.4,0.692,0.4,1.2,1.7,1.2,0.7,0.2,0.9,0.9,6.4
395,395,MarShon Brooks,7,2017-18,29.0,MEM,NBA,SG,7.0,1.0,27.6,7.3,14.6,0.5,2.7,4.6,0.594,4.6,10.0,0.457,0.593,2.9,3.3,0.87,1.1,1.9,3.0,3.6,1.6,0.4,2.3,0.9,20.1
396,396,MarShon Brooks,8,2018-19,30.0,MEM,NBA,SG,29.0,0.0,13.3,2.6,5.8,0.45,0.5,1.9,0.278,2.1,4.0,0.53,0.494,0.8,1.1,0.697,0.4,1.1,1.6,0.9,0.3,0.1,0.7,1.1,6.6
397,397,Bruce Brown,1,2018-19,22.0,DET,NBA,SG,74.0,56.0,19.6,1.7,4.2,0.398,0.3,1.3,0.258,1.4,3.0,0.457,0.436,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3
398,398,Bruce Brown,2,2019-20,23.0,DET,NBA,PG,58.0,43.0,28.2,3.4,7.7,0.443,0.6,1.7,0.344,2.8,6.1,0.47,0.48,1.5,2.1,0.739,1.1,3.7,4.7,4.0,1.1,0.5,1.7,2.8,8.9
399,399,Bruce Brown,3,2020-21,24.0,BRK,NBA,PG,65.0,37.0,22.3,3.6,6.5,0.556,0.3,0.9,0.288,3.4,5.6,0.599,0.576,1.3,1.8,0.735,1.7,3.7,5.4,1.6,0.9,0.4,0.8,2.2,8.8
400,400,Bruce Brown,4,2021-22,25.0,BRK,NBA,SF,72.0,45.0,24.6,3.6,7.0,0.506,0.5,1.3,0.404,3.0,5.7,0.529,0.543,1.3,1.8,0.758,1.4,3.4,4.8,2.1,1.1,0.7,0.8,2.4,9.0
401,401,Bruce Brown,5,2022-23,26.0,DEN,NBA,PG,14.0,3.0,27.3,4.0,8.8,0.455,1.3,3.3,0.391,2.7,5.5,0.494,0.528,0.9,1.1,0.8,1.2,2.9,4.1,4.1,0.8,0.6,1.6,1.8,10.1
402,402,Charlie Brown Jr.,1,2019-20,22.0,ATL,NBA,SG,10.0,0.0,4.0,0.6,1.9,0.316,0.3,0.9,0.333,0.3,1.0,0.3,0.395,0.5,0.5,1.0,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.3,2.0
403,403,Charlie Brown Jr.,2,2020-21,23.0,OKC,NBA,SG,9.0,1.0,16.9,1.4,4.8,0.302,0.6,2.3,0.238,0.9,2.4,0.364,0.36,1.0,1.1,0.9,0.3,1.6,1.9,1.0,0.4,0.2,0.7,2.1,4.4
404,404,Charlie Brown Jr.,3,2021-22,24.0,TOT,NBA,SG,22.0,2.0,8.0,0.5,1.8,0.256,0.0,0.5,0.083,0.4,1.2,0.333,0.269,0.4,0.5,0.9,0.6,0.8,1.5,0.3,0.5,0.2,0.2,0.8,1.4
405,405,Charlie Brown Jr.,4,2021-22,24.0,DAL,NBA,SG,3.0,0.0,5.0,0.3,1.7,0.2,0.0,1.0,0.0,0.3,0.7,0.5,0.2,0.0,0.0,,0.0,0.3,0.3,0.3,0.7,0.3,0.0,0.7,0.7
406,406,Charlie Brown Jr.,5,2021-22,24.0,PHI,NBA,SG,19.0,2.0,8.5,0.5,1.8,0.265,0.1,0.5,0.111,0.4,1.3,0.32,0.279,0.5,0.5,0.9,0.7,0.9,1.6,0.3,0.4,0.2,0.3,0.8,1.5
407,407,Chaundee Brown Jr.,1,2021-22,23.0,TOT,NBA,"SF,SG",5.0,2.0,20.8,2.0,6.4,0.313,1.2,3.6,0.333,0.8,2.8,0.286,0.406,1.0,1.2,0.833,0.2,3.0,3.2,0.8,0.4,0.0,0.2,1.4,6.2
408,408,Chaundee Brown Jr.,2,2021-22,23.0,LAL,NBA,SF,2.0,0.0,10.5,0.5,3.5,0.143,0.0,1.5,0.0,0.5,2.0,0.25,0.143,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0
409,409,Chaundee Brown Jr.,3,2021-22,23.0,ATL,NBA,SG,3.0,2.0,27.7,3.0,8.3,0.36,2.0,5.0,0.4,1.0,3.3,0.3,0.48,1.7,2.0,0.833,0.3,4.3,4.7,1.3,0.7,0.0,0.0,2.3,9.7
410,410,Greg Brown III,1,2021-22,20.0,POR,NBA,SF,48,6,13.3,1.7,4.0,0.426,0.4,1.3,0.311,1.3,2.7,0.481,0.476,0.9,1.4,0.677,0.8,2.0,2.8,0.7,0.5,0.5,0.8,1.9,4.7
411,411,Greg Brown III,2,2022-23,21.0,POR,NBA,PF,4,0,5.5,1.3,1.8,0.714,0.0,0.0,,1.3,1.8,0.714,0.714,0.0,1.3,0.0,0.0,0.3,0.3,0.0,0.8,0.5,0.5,0.8,2.5
412,412,Jaylen Brown,1,2016-17,20.0,BOS,NBA,SF,78,20,17.2,2.5,5.4,0.454,0.6,1.7,0.341,1.9,3.7,0.507,0.508,1.1,1.6,0.685,0.6,2.2,2.8,0.8,0.4,0.2,0.9,1.8,6.6
413,413,Jaylen Brown,2,2017-18,21.0,BOS,NBA,SG,70,70,30.7,5.3,11.5,0.465,1.7,4.4,0.395,3.6,7.1,0.507,0.54,2.1,3.3,0.644,0.9,4.0,4.9,1.6,1.0,0.4,1.8,2.6,14.5
414,414,Jaylen Brown,3,2018-19,22.0,BOS,NBA,SG,74,25,25.9,5.0,10.7,0.465,1.3,3.7,0.344,3.7,7.0,0.529,0.525,1.8,2.7,0.658,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13.0
415,415,Jaylen Brown,4,2019-20,23.0,BOS,NBA,SG,57,57,33.9,7.5,15.6,0.481,2.3,5.9,0.382,5.2,9.6,0.543,0.554,3.1,4.3,0.724,1.1,5.3,6.4,2.1,1.1,0.4,2.2,2.9,20.3
416,416,Jaylen Brown,5,2020-21,24.0,BOS,NBA,SG,58,58,34.5,9.3,19.2,0.484,2.8,7.1,0.397,6.5,12.1,0.536,0.558,3.3,4.3,0.764,1.2,4.8,6.0,3.4,1.2,0.6,2.7,2.9,24.7
417,417,Jaylen Brown,6,2021-22,25.0,BOS,NBA,SF,66,66,33.6,8.7,18.4,0.473,2.5,7.0,0.358,6.2,11.4,0.544,0.541,3.7,4.8,0.758,0.8,5.3,6.1,3.5,1.1,0.3,2.7,2.5,23.6
418,418,Jaylen Brown,7,2022-23,26.0,BOS,NBA,SF,14,14,35.8,9.5,19.4,0.489,2.2,6.8,0.326,7.3,12.6,0.576,0.546,3.9,4.8,0.821,0.9,5.8,6.6,3.2,1.0,0.4,3.1,3.0,25.1
419,419,Lorenzo Brown,1,2013-14,23.0,PHI,NBA,PG,26.0,0.0,8.6,1.0,3.3,0.302,0.1,1.2,0.1,0.9,2.2,0.411,0.32,0.3,0.5,0.692,0.3,0.8,1.1,1.6,0.5,0.1,0.6,0.7,2.5
420,420,Lorenzo Brown,2,2014-15,24.0,MIN,NBA,PG,29.0,7.0,18.9,1.8,4.2,0.426,0.2,1.0,0.214,1.6,3.2,0.489,0.451,0.4,0.7,0.632,0.5,1.9,2.4,3.1,1.0,0.2,1.0,1.7,4.2
421,421,Lorenzo Brown,3,2015-16,25.0,PHO,NBA,PG,8.0,0.0,7.6,1.0,3.1,0.32,0.1,1.0,0.125,0.9,2.1,0.412,0.34,0.4,0.5,0.75,0.0,0.9,0.9,1.4,0.4,0.1,1.1,0.5,2.5
422,422,Lorenzo Brown,4,2017-18,27.0,TOR,NBA,PG,14.0,0.0,9.9,1.0,2.4,0.412,0.1,0.9,0.167,0.9,1.6,0.545,0.441,0.1,0.1,1.0,0.1,1.0,1.1,0.9,0.4,0.0,0.2,0.5,2.3
423,423,Lorenzo Brown,5,2018-19,28.0,TOR,NBA,PG,26.0,0.0,8.2,0.9,2.7,0.324,0.2,1.1,0.214,0.7,1.7,0.395,0.366,0.1,0.1,1.0,0.2,1.0,1.2,1.1,0.5,0.2,0.6,0.8,2.1
424,424,Moses Brown,1,2019-20,20.0,POR,NBA,C,9.0,0.0,3.7,0.4,1.1,0.4,0.0,0.0,,0.4,1.1,0.4,0.4,0.3,0.9,0.375,0.3,1.2,1.6,0.1,0.1,0.1,0.3,0.8,1.2
425,425,Moses Brown,2,2020-21,21.0,OKC,NBA,C,43.0,32.0,21.4,3.4,6.2,0.545,0.0,0.0,,3.4,6.2,0.545,0.545,1.8,2.9,0.619,3.6,5.3,8.9,0.2,0.7,1.1,1.0,2.2,8.6
426,426,Moses Brown,3,2021-22,22.0,TOT,NBA,C,40.0,6.0,8.6,1.6,2.7,0.593,0.0,0.0,,1.6,2.7,0.593,0.593,1.1,1.8,0.597,1.0,2.4,3.4,0.0,0.2,0.4,0.5,1.3,4.3
427,427,Moses Brown,4,2021-22,22.0,DAL,NBA,C,26.0,1.0,6.5,1.0,1.9,0.54,0.0,0.0,,1.0,1.9,0.54,0.54,1.0,1.7,0.628,0.6,1.7,2.3,0.0,0.1,0.3,0.5,1.1,3.1
428,428,Moses Brown,5,2021-22,22.0,CLE,NBA,C,14.0,5.0,12.6,2.6,4.1,0.638,0.0,0.0,,2.6,4.1,0.638,0.638,1.1,2.1,0.552,1.6,3.6,5.3,0.0,0.3,0.5,0.4,1.8,6.4
429,429,Moses Brown,6,2022-23,23.0,LAC,NBA,C,9.0,0.0,4.1,1.3,1.7,0.8,0.0,0.0,,1.3,1.7,0.8,0.8,0.4,0.8,0.571,0.7,1.0,1.7,0.0,0.0,0.4,0.1,0.6,3.1
430,430,Sterling Brown,1,2017-18,22.0,MIL,NBA,SG,54.0,4.0,14.4,1.5,3.8,0.4,0.6,1.7,0.352,0.9,2.1,0.439,0.478,0.4,0.4,0.875,0.5,2.1,2.6,0.5,0.6,0.2,0.5,1.5,4.0
431,431,Sterling Brown,2,2018-19,23.0,MIL,NBA,SG,58.0,7.0,17.8,2.5,5.4,0.465,0.9,2.5,0.361,1.6,2.8,0.558,0.55,0.5,0.7,0.69,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4
432,432,Sterling Brown,3,2019-20,24.0,MIL,NBA,SF,52.0,1.0,14.8,1.8,4.9,0.371,0.8,2.6,0.324,1.0,2.3,0.425,0.457,0.6,0.8,0.8,0.6,2.9,3.5,1.0,0.6,0.1,0.8,1.0,5.1
433,433,Sterling Brown,4,2020-21,25.0,HOU,NBA,SG,51.0,14.0,24.1,2.9,6.6,0.448,1.8,4.2,0.423,1.2,2.4,0.492,0.584,0.5,0.6,0.806,0.7,3.6,4.4,1.4,0.7,0.2,0.8,1.9,8.2
434,434,Sterling Brown,5,2021-22,26.0,DAL,NBA,SG,49.0,3.0,12.8,1.2,3.2,0.381,0.6,1.9,0.304,0.6,1.3,0.492,0.471,0.3,0.3,0.933,0.5,2.5,3.0,0.7,0.3,0.1,0.5,1.1,3.3
435,435,Troy Brown Jr.,1,2018-19,19.0,WAS,NBA,SF,52.0,10.0,14.0,1.9,4.5,0.415,0.4,1.3,0.319,1.4,3.2,0.455,0.462,0.6,0.9,0.681,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8
436,436,Troy Brown Jr.,2,2019-20,20.0,WAS,NBA,SF,69.0,22.0,25.8,4.0,9.0,0.439,0.9,2.6,0.341,3.1,6.4,0.479,0.488,1.6,2.0,0.784,1.1,4.4,5.6,2.6,1.2,0.1,1.1,1.9,10.4
437,437,Troy Brown Jr.,3,2020-21,21.0,TOT,NBA,SF,34.0,0.0,15.4,1.8,4.2,0.431,0.6,2.1,0.314,1.2,2.2,0.541,0.507,0.4,0.6,0.714,0.6,2.5,3.1,0.9,0.3,0.2,0.6,1.4,4.7
438,438,Troy Brown Jr.,4,2020-21,21.0,WAS,NBA,SF,21.0,0.0,13.7,1.6,4.2,0.371,0.7,2.2,0.304,0.9,2.0,0.442,0.449,0.5,0.7,0.667,0.5,2.4,2.9,0.9,0.1,0.2,0.8,1.4,4.3
439,439,Troy Brown Jr.,5,2020-21,21.0,CHI,NBA,SF,13.0,0.0,18.2,2.2,4.2,0.527,0.6,1.8,0.333,1.6,2.4,0.677,0.6,0.4,0.5,0.833,0.7,2.7,3.4,0.8,0.5,0.2,0.4,1.5,5.5
440,440,Troy Brown Jr.,6,2021-22,22.0,CHI,NBA,SF,66.0,7.0,16.0,1.6,3.9,0.419,0.7,2.0,0.353,0.9,1.9,0.488,0.51,0.3,0.4,0.769,0.6,2.5,3.1,1.0,0.5,0.1,0.4,0.9,4.3
